dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01065,2020-04-30 03:37:50,2020-04-30 03:42:21,264,75,
B01183,2020-04-02 08:07:31,2020-04-02 08:25:45,236,136,
B02133,2020-04-17 00:04:13,2020-04-17 00:20:04,264,264,
B00647,2020-04-20 14:24:09,2020-04-20 14:34:50,264,235,
B00647,2020-04-30 07:07:07,2020-04-30 07:20:12,264,254,
B00095,2020-04-02 10:08:36,2020-04-02 10:14:03,,,
B03023,2020-04-10 08:54:56,2020-04-10 08:55:04,,,
B01312,2020-04-07 06:10:29,2020-04-07 06:15:56,264,62,
B02920,2020-04-24 15:41:28,2020-04-24 16:02:02,264,74,
B01145,2020-04-08 22:47:12,2020-04-08 22:53:54,264,42,
B00310,2020-04-26 00:48:27,2020-04-26 01:01:07,264,119,
B02803,2020-04-20 13:15:00,2020-04-20 13:26:32,242,213,
B02917,2020-04-02 06:39:46,2020-04-02 06:48:37,,,
B00296,2020-04-21 13:08:02,2020-04-21 14:06:12,,,
B01087,2020-04-19 19:03:31,2020-04-19 19:25:17,162,169,
B01145,2020-04-08 15:49:01,2020-04-08 15:59:53,264,94,
B00811,2020-04-05 11:53:47,2020-04-05 12:27:16,264,75,
B00014,2020-04-05 08:28:07,2020-04-05 08:37:29,,,
B00911,2020-04-01 02:06:12,2020-04-01 02:13:56,264,47,
B02437,2020-04-26 13:27:00,2020-04-26 13:41:45,264,247,
B01768,2020-04-10 09:03:29,2020-04-10 09:42:38,264,227,
B03160,2020-04-03 14:56:00,2020-04-03 15:36:00,86,213,
B02509,2020-04-23 10:18:34,2020-04-23 11:16:44,264,150,
B02563,2020-04-27 10:43:00,2020-04-27 10:47:49,264,198,
B02245,2020-04-27 12:28:35,2020-04-27 12:40:54,264,11,
B00457,2020-04-25 06:40:28,2020-04-25 06:41:30,,,
B01145,2020-04-17 23:26:59,2020-04-17 23:42:52,264,69,
B00856,2020-04-08 10:41:04,2020-04-08 10:51:57,264,61,
B02653,2020-04-04 16:33:40,2020-04-04 16:42:44,264,168,
B01738,2020-04-24 16:51:15,2020-04-24 16:56:50,264,70,
B01315,2020-04-28 18:27:22,2020-04-28 18:44:23,264,247,
B02437,2020-04-12 03:14:04,2020-04-12 03:19:11,264,136,
B01312,2020-04-21 12:59:24,2020-04-21 13:17:48,264,188,
B00850,2020-04-10 12:54:09,2020-04-10 12:57:25,,,
B00222,2020-04-13 18:23:03,2020-04-13 19:12:48,,,
B00013,2020-04-17 23:12:27,2020-04-17 23:33:46,,,
B02846,2020-04-16 08:19:06,2020-04-16 09:03:12,264,18,
B02550,2020-04-08 17:56:19,2020-04-08 18:18:14,,,
B02133,2020-04-09 05:27:18,2020-04-09 06:11:19,264,264,
B00856,2020-04-08 16:38:40,2020-04-08 16:41:42,264,188,
B01145,2020-04-05 18:23:59,2020-04-05 18:27:08,264,69,
B02799,2020-04-13 14:25:05,2020-04-13 14:29:49,,,
B01899,2020-04-29 08:11:28,2020-04-29 08:25:54,264,264,
B00856,2020-04-13 14:19:22,2020-04-13 14:32:23,264,72,
B02898,2020-04-24 10:24:18,2020-04-24 10:35:06,,,
B00412,2020-04-24 05:34:04,2020-04-24 05:46:17,264,264,
B00013,2020-04-28 22:48:09,2020-04-28 23:44:35,,,
B02437,2020-04-01 04:46:07,2020-04-01 05:12:55,264,259,
B01016,2020-04-16 08:02:46,2020-04-16 08:03:56,264,76,
B01616,2020-04-18 10:09:55,2020-04-18 10:33:01,,,
B02110,2020-04-29 06:31:23,2020-04-29 06:55:45,264,264,
B01197,2020-04-01 11:18:21,2020-04-01 12:16:31,,,
B00445,2020-04-21 16:19:25,2020-04-21 16:38:33,265,92,
B00706,2020-04-08 13:18:47,2020-04-08 13:23:12,206,206,
B00855,2020-04-13 13:00:00,2020-04-13 14:00:00,,,
B02846,2020-04-17 05:54:40,2020-04-17 06:49:00,264,206,
B02930,2020-04-09 05:50:42,2020-04-09 05:54:09,264,169,
B00856,2020-04-07 08:32:01,2020-04-07 08:35:42,264,177,
B01899,2020-04-16 10:27:12,2020-04-16 10:48:01,264,264,
B00860,2020-04-14 09:28:48,2020-04-14 09:47:46,264,229,
B03023,2020-04-25 18:21:09,2020-04-25 18:21:17,,,
B02243,2020-04-22 09:55:46,2020-04-22 10:14:19,,,
B00706,2020-04-03 07:54:44,2020-04-03 08:03:31,206,245,
B00429,2020-04-20 16:05:00,2020-04-20 16:17:00,264,264,
B01231,2020-04-06 10:00:31,2020-04-06 10:11:46,264,17,
B03017,2020-04-17 13:21:34,2020-04-17 13:40:44,20,247,
B00477,2020-04-15 08:31:32,2020-04-15 08:54:00,218,162,
B03284,2020-04-03 16:02:02,2020-04-03 16:02:44,76,62,
B00789,2020-04-29 17:26:42,2020-04-29 18:01:47,,,
B00429,2020-04-05 21:39:00,2020-04-05 21:45:00,264,264,
B00821,2020-04-08 07:10:06,2020-04-08 07:26:31,264,130,
B01051,2020-04-01 15:43:04,2020-04-01 15:58:51,,,
B01312,2020-04-28 13:12:26,2020-04-28 13:35:45,264,225,
B03017,2020-04-03 09:35:44,2020-04-03 09:56:29,159,32,
B01109,2020-04-26 11:21:24,2020-04-26 11:29:09,264,80,
B02846,2020-04-09 05:56:40,2020-04-09 06:34:44,264,18,
B00821,2020-04-19 08:58:31,2020-04-19 09:28:43,264,76,
B00911,2020-04-13 13:19:20,2020-04-13 13:28:25,264,248,
B00860,2020-04-01 19:32:08,2020-04-01 19:37:10,264,200,
B00227,2020-04-23 08:00:00,2020-04-23 20:23:00,264,264,
B00706,2020-04-14 14:28:12,2020-04-14 14:38:04,221,6,
B00647,2020-04-21 17:11:17,2020-04-21 17:25:52,264,259,
B01536,2020-04-03 14:14:30,2020-04-03 14:22:03,264,243,
B01877,2020-04-07 07:15:09,2020-04-07 07:45:58,,,
B02846,2020-04-04 06:43:43,2020-04-04 08:04:19,264,61,
B03060,2020-04-24 12:33:35,2020-04-24 12:45:08,264,71,
B01087,2020-04-11 12:58:01,2020-04-11 13:34:52,227,79,
B01145,2020-04-09 20:19:05,2020-04-09 20:25:01,264,168,
B00821,2020-04-20 18:59:19,2020-04-20 19:08:44,264,37,
B02182,2020-04-02 18:45:33,2020-04-02 19:07:44,264,264,
B00856,2020-04-02 09:16:23,2020-04-02 09:30:20,264,177,
B02331,2020-04-22 01:21:43,2020-04-22 01:33:05,264,178,
B01536,2020-04-06 14:02:25,2020-04-06 14:09:19,264,127,
B00429,2020-04-28 16:11:00,2020-04-28 16:17:00,264,264,
B02437,2020-04-15 01:31:02,2020-04-15 01:40:20,264,31,
B01145,2020-04-10 14:29:21,2020-04-10 14:59:29,264,208,
B01536,2020-04-18 11:35:52,2020-04-18 11:41:23,264,243,
B01899,2020-04-25 09:18:28,2020-04-25 09:20:10,264,264,
B00225,2020-04-11 16:29:56,2020-04-11 16:36:20,264,148,
B02437,2020-04-17 06:49:14,2020-04-17 06:51:16,264,126,
B02418,2020-04-08 02:00:00,2020-04-08 02:27:00,,,
B01362,2020-04-24 08:37:35,2020-04-24 08:38:12,264,168,
B02674,2020-04-21 04:01:01,2020-04-21 04:10:00,82,102,
B01145,2020-04-11 14:18:22,2020-04-11 14:25:44,264,69,
B01233,2020-04-18 14:08:09,2020-04-18 14:14:46,264,81,
B02634,2020-04-17 17:18:23,2020-04-17 17:26:31,264,241,
B01065,2020-04-12 14:10:29,2020-04-12 15:23:06,264,1,
B02898,2020-04-16 12:52:21,2020-04-16 13:14:38,,,
B02509,2020-04-16 10:19:22,2020-04-16 10:36:55,264,75,
B00381,2020-04-27 21:34:35,2020-04-27 21:59:18,,,
B00821,2020-04-04 23:35:22,2020-04-05 00:11:30,264,67,
B03055,2020-04-04 20:46:23,2020-04-04 20:48:24,264,106,
B02762,2020-04-13 01:44:00,2020-04-13 02:10:00,,,
B02397,2020-04-07 19:16:34,2020-04-07 19:29:04,264,11,
B01437,2020-04-08 15:14:01,2020-04-08 15:41:17,264,36,
B02794,2020-04-17 14:09:09,2020-04-17 14:58:43,264,61,
B01087,2020-04-30 18:29:59,2020-04-30 18:51:19,87,108,
B03092,2020-04-02 08:00:00,2020-04-02 08:11:00,264,264,
B00900,2020-04-11 08:17:16,2020-04-11 08:22:47,264,258,
B01391,2020-04-21 20:23:00,2020-04-21 20:37:00,,,
B02229,2020-04-15 07:46:13,2020-04-15 07:56:31,,,
B01339,2020-04-22 08:33:29,2020-04-22 08:42:29,,,
B00647,2020-04-30 14:24:36,2020-04-30 14:33:17,264,174,
B02461,2020-04-27 13:35:35,2020-04-27 13:59:43,264,244,
B02536,2020-04-04 19:37:33,2020-04-04 19:49:06,29,123,
B01231,2020-04-24 19:10:49,2020-04-24 19:13:31,264,256,
B00856,2020-04-14 13:42:37,2020-04-14 13:46:23,264,39,
B00789,2020-04-16 12:27:01,2020-04-16 12:45:11,,,
B00021,2020-04-25 14:25:10,2020-04-25 14:39:56,223,223,
B00310,2020-04-24 12:25:44,2020-04-24 12:41:30,264,159,
B01145,2020-04-26 18:41:31,2020-04-26 18:52:32,264,74,
B01318,2020-04-15 12:56:39,2020-04-15 13:03:26,264,228,
B02003,2020-04-24 08:13:48,2020-04-24 08:42:28,,,
B01200,2020-04-10 16:59:20,2020-04-10 17:30:05,264,76,
B02509,2020-04-27 08:28:10,2020-04-27 09:08:40,264,150,
B00112,2020-04-06 12:27:47,2020-04-06 12:41:59,264,67,
B00271,2020-04-15 03:00:46,2020-04-15 03:30:55,264,229,
B01145,2020-04-16 22:23:20,2020-04-16 22:29:49,264,60,
B01016,2020-04-02 08:54:09,2020-04-02 09:01:42,264,76,
B02613,2020-04-25 13:40:29,2020-04-25 13:42:05,,,
B02546,2020-04-21 09:00:09,2020-04-21 09:16:15,264,244,
B02429,2020-04-28 12:11:00,2020-04-28 12:21:00,29,149,
B00937,2020-04-17 03:09:22,2020-04-17 03:21:26,264,241,
B02101,2020-04-09 14:58:33,2020-04-09 15:40:31,264,201,
B00053,2020-04-24 07:03:17,2020-04-24 07:11:24,,,
B00310,2020-04-03 09:28:48,2020-04-03 09:44:07,264,20,
B01312,2020-04-22 10:17:30,2020-04-22 10:28:16,264,102,
B01145,2020-04-14 08:52:41,2020-04-14 08:57:56,264,69,
B01145,2020-04-15 19:02:42,2020-04-15 19:10:58,264,169,
B01039,2020-04-20 07:19:00,2020-04-20 07:39:00,77,188,
B02546,2020-04-15 01:32:15,2020-04-15 01:41:10,264,213,
B02898,2020-04-24 07:51:32,2020-04-24 08:10:13,,,
B01051,2020-04-06 08:15:11,2020-04-06 08:34:38,,,
B00706,2020-04-27 09:41:06,2020-04-27 10:12:06,214,206,
B02803,2020-04-11 16:00:00,2020-04-11 16:04:44,42,41,
B01259,2020-04-17 10:56:11,2020-04-17 11:00:30,264,217,
B01083,2020-04-25 00:15:38,2020-04-25 00:44:05,264,247,
B02855,2020-04-24 06:23:04,2020-04-24 06:33:53,264,71,
B00756,2020-04-21 12:12:00,2020-04-21 12:22:00,264,264,
B02794,2020-04-01 10:33:09,2020-04-01 10:44:09,264,256,
B00647,2020-04-28 23:10:20,2020-04-28 23:14:20,264,174,
B01259,2020-04-23 10:28:10,2020-04-23 10:59:15,264,236,
B02898,2020-04-23 09:50:06,2020-04-23 09:59:34,,,
B02634,2020-04-08 16:11:00,2020-04-08 16:14:45,264,136,
B01455,2020-04-06 14:39:06,2020-04-06 14:50:49,,,
B02653,2020-04-22 12:39:51,2020-04-22 12:41:19,264,235,
B02947,2020-04-14 12:30:00,2020-04-14 12:55:39,213,265,
B01312,2020-04-02 23:59:20,2020-04-03 00:00:26,264,217,
B02912,2020-04-09 07:02:42,2020-04-09 07:08:34,264,247,
B00254,2020-04-09 17:50:57,2020-04-09 18:05:16,238,136,
B01536,2020-04-30 10:55:15,2020-04-30 11:01:32,264,244,
B00037,2020-04-01 01:50:56,2020-04-01 01:53:04,264,85,
B01051,2020-04-17 20:25:28,2020-04-17 20:30:17,,,
B01312,2020-04-02 22:16:37,2020-04-02 22:30:03,264,76,
B00821,2020-04-02 10:16:27,2020-04-02 10:25:23,264,225,
B03020,2020-04-03 08:45:00,2020-04-03 08:49:54,,,
B02849,2020-04-02 12:28:11,2020-04-02 12:44:54,264,217,
B02794,2020-04-30 20:46:10,2020-04-30 20:50:09,264,225,
B00900,2020-04-24 12:29:24,2020-04-24 12:34:05,264,258,
B00906,2020-04-28 10:40:04,2020-04-28 11:31:06,7,7,
B00412,2020-04-07 08:12:24,2020-04-07 08:12:41,264,264,
B03160,2020-04-03 08:00:00,2020-04-03 08:33:00,263,257,
B00256,2020-04-06 20:36:33,2020-04-06 21:13:00,264,264,
B03015,2020-04-25 18:27:56,2020-04-25 18:31:32,264,258,
B01312,2020-04-22 12:36:39,2020-04-22 13:32:46,264,17,
B01899,2020-04-11 10:07:47,2020-04-11 10:18:03,264,264,
B01821,2020-04-01 15:40:00,2020-04-01 16:04:00,,,
B02947,2020-04-30 20:45:00,2020-04-30 20:57:04,106,22,
B02243,2020-04-21 20:55:17,2020-04-21 21:07:19,,,
B02546,2020-04-04 12:00:49,2020-04-04 12:30:57,264,126,
B02550,2020-04-16 11:29:19,2020-04-16 11:45:40,,,
B01285,2020-04-24 12:51:32,2020-04-24 13:02:04,264,159,
B01312,2020-04-02 11:52:41,2020-04-02 11:58:20,264,198,
B00271,2020-04-25 00:23:50,2020-04-25 00:26:31,264,233,
B02550,2020-04-10 07:18:13,2020-04-10 07:33:39,,,
B02881,2020-04-13 09:30:48,2020-04-13 09:38:29,,,
B00692,2020-04-15 01:11:19,2020-04-15 01:31:49,264,188,
B03164,2020-04-11 12:15:54,2020-04-11 12:19:21,264,169,
B03017,2020-04-13 08:07:03,2020-04-13 08:13:02,250,250,
B02677,2020-04-03 09:31:01,2020-04-03 09:45:08,264,61,
B00647,2020-04-30 21:53:48,2020-04-30 22:02:08,264,69,
B01087,2020-04-15 07:02:40,2020-04-15 07:42:41,113,265,
B02550,2020-04-06 10:43:11,2020-04-06 10:58:35,,,
B02107,2020-04-24 09:30:10,2020-04-24 09:30:17,,,
B03160,2020-04-16 11:00:00,2020-04-16 11:14:00,232,168,
B01145,2020-04-10 00:36:53,2020-04-10 00:47:38,264,244,
B02784,2020-04-27 09:40:37,2020-04-27 09:46:42,62,61,
B00821,2020-04-07 16:59:29,2020-04-07 17:13:10,264,35,
B01083,2020-04-06 18:36:24,2020-04-06 18:47:50,264,243,
B01308,2020-04-30 14:19:00,2020-04-30 14:29:00,264,264,
B00445,2020-04-26 15:17:04,2020-04-26 15:27:05,171,16,
B01808,2020-04-06 10:30:00,2020-04-06 10:42:00,264,264,
B01454,2020-04-17 06:46:38,2020-04-17 07:03:37,264,17,
B00310,2020-04-26 08:10:47,2020-04-26 08:13:45,264,212,
B01051,2020-04-25 16:37:01,2020-04-25 17:00:30,,,
B02794,2020-04-03 20:56:48,2020-04-03 21:04:02,264,225,
B00477,2020-04-15 14:40:27,2020-04-15 14:40:45,88,151,
B02243,2020-04-21 08:31:42,2020-04-21 08:57:23,,,
B01145,2020-04-26 08:18:51,2020-04-26 08:29:16,264,212,
B01485,2020-04-21 20:31:18,2020-04-21 20:37:35,264,72,
B00310,2020-04-29 11:48:21,2020-04-29 12:05:56,264,236,
B00445,2020-04-01 12:46:07,2020-04-01 12:48:41,15,15,
B00225,2020-04-17 13:36:45,2020-04-17 13:50:04,264,113,
B02352,2020-04-14 15:27:46,2020-04-14 15:31:14,,,
B01087,2020-04-13 08:40:12,2020-04-13 08:51:17,260,141,
B02550,2020-04-06 13:41:21,2020-04-06 13:56:37,,,
B01118,2020-04-25 20:15:43,2020-04-25 20:49:40,264,150,
B03164,2020-04-02 06:25:57,2020-04-02 06:35:09,264,47,
B00531,2020-04-19 18:10:36,2020-04-19 19:31:36,,,
B01899,2020-04-29 07:35:24,2020-04-29 07:51:50,264,264,
B01536,2020-04-06 13:10:32,2020-04-06 13:26:32,264,244,
B01196,2020-04-02 13:55:29,2020-04-02 14:02:24,264,235,
B00412,2020-04-13 15:09:00,2020-04-13 15:25:23,264,264,
B00856,2020-04-08 14:23:59,2020-04-08 14:33:03,264,225,
B01065,2020-04-27 12:12:19,2020-04-27 12:24:43,264,159,
B02573,2020-04-20 13:23:29,2020-04-20 13:27:01,,,
B02634,2020-04-23 12:38:50,2020-04-23 12:48:59,264,247,
B01312,2020-04-21 15:35:05,2020-04-21 15:40:52,264,217,
B02352,2020-04-05 15:43:10,2020-04-05 15:46:15,,,
B02997,2020-04-28 14:05:19,2020-04-28 14:21:44,,,
B00856,2020-04-01 08:36:06,2020-04-01 08:39:19,264,35,
B02634,2020-04-12 16:28:02,2020-04-12 16:46:56,264,236,
B02550,2020-04-17 15:31:13,2020-04-17 15:44:42,,,
B00706,2020-04-19 21:03:11,2020-04-19 21:11:12,221,206,
B01312,2020-04-13 11:51:35,2020-04-13 12:21:14,264,61,
B01145,2020-04-25 11:01:47,2020-04-25 11:16:21,264,243,
B00256,2020-04-21 10:05:12,2020-04-21 10:15:41,264,264,
B02550,2020-04-22 13:17:42,2020-04-22 13:28:23,,,
B02947,2020-04-20 18:15:05,2020-04-20 18:38:36,260,259,
B00821,2020-04-10 16:05:07,2020-04-10 16:28:45,264,89,
B00647,2020-04-10 07:45:52,2020-04-10 07:50:21,264,147,
B02803,2020-04-20 14:45:00,2020-04-20 14:52:31,51,259,
B00013,2020-04-25 06:48:46,2020-04-25 06:55:28,,,
B00310,2020-04-26 00:20:02,2020-04-26 00:22:04,264,248,
B01339,2020-04-24 16:48:17,2020-04-24 16:50:13,,,
B01338,2020-04-12 19:15:34,2020-04-12 19:26:24,,,
B02968,2020-04-20 04:18:54,2020-04-20 04:29:07,264,248,
B01066,2020-04-19 08:31:14,2020-04-19 08:48:34,,,
B00706,2020-04-04 06:41:26,2020-04-04 06:46:36,245,221,
B02437,2020-04-03 07:19:57,2020-04-03 07:30:12,264,168,
B00457,2020-04-15 14:37:18,2020-04-15 14:44:20,,,
B02947,2020-04-04 11:30:00,2020-04-04 11:59:53,137,201,
B00277,2020-04-13 18:36:20,2020-04-13 19:08:50,,,
B02245,2020-04-20 17:53:57,2020-04-20 18:14:59,264,89,
B01406,2020-04-03 13:49:38,2020-04-03 14:05:44,,,
B02111,2020-04-24 03:14:23,2020-04-24 03:14:26,92,92,
B01877,2020-04-30 15:00:23,2020-04-30 15:29:48,,,
B02550,2020-04-18 19:20:28,2020-04-18 19:38:48,,,
B01091,2020-04-29 21:22:54,2020-04-29 21:32:55,,,
B02803,2020-04-14 10:00:00,2020-04-14 10:06:51,169,167,
B01145,2020-04-21 16:14:44,2020-04-21 16:27:19,264,235,
B02248,2020-04-27 09:13:10,2020-04-27 09:19:58,264,264,
B00310,2020-04-25 11:45:43,2020-04-25 11:57:09,264,235,
B03023,2020-04-07 14:54:20,2020-04-07 14:54:27,,,
B02021,2020-04-01 08:30:01,2020-04-01 08:35:29,264,178,
B03128,2020-04-03 18:30:00,2020-04-03 18:37:00,,,
B00477,2020-04-08 16:13:35,2020-04-08 16:14:09,162,265,
B01339,2020-04-28 02:58:22,2020-04-28 03:10:26,,,
B02550,2020-04-24 14:23:19,2020-04-24 15:04:25,,,
B02437,2020-04-03 11:38:46,2020-04-03 11:45:41,264,69,
B02550,2020-04-14 09:12:21,2020-04-14 09:31:42,,,
B01339,2020-04-03 21:34:26,2020-04-03 21:45:57,,,
B01984,2020-04-09 10:35:00,2020-04-09 10:53:00,,,
B02849,2020-04-01 03:41:19,2020-04-01 04:06:09,264,83,
B01145,2020-04-21 22:07:58,2020-04-21 22:17:47,264,168,
B02563,2020-04-27 17:27:26,2020-04-27 17:43:54,264,130,
B00647,2020-04-21 15:17:43,2020-04-21 15:27:59,264,18,
B01454,2020-04-21 19:47:46,2020-04-21 20:20:04,264,76,
B01065,2020-04-28 12:19:40,2020-04-28 12:41:25,264,45,
B01667,2020-04-13 15:34:14,2020-04-13 15:59:37,264,132,
B02677,2020-04-01 17:47:47,2020-04-01 17:53:23,264,77,
B01606,2020-04-20 11:41:57,2020-04-20 12:00:08,264,181,
B02550,2020-04-29 09:09:28,2020-04-29 09:16:12,,,
B01145,2020-04-29 19:27:19,2020-04-29 19:31:37,264,119,
B01808,2020-04-27 14:20:00,2020-04-27 14:28:00,264,264,
B01984,2020-04-14 14:25:00,2020-04-14 14:36:00,,,
B01061,2020-04-01 12:11:13,2020-04-01 12:27:21,264,75,
B02834,2020-04-03 08:45:09,2020-04-03 09:08:24,,,
B02509,2020-04-03 10:10:30,2020-04-03 10:20:49,264,168,
B03187,2020-04-28 14:37:20,2020-04-28 14:37:45,42,191,
B01145,2020-04-13 06:40:52,2020-04-13 06:58:32,264,254,
B00446,2020-04-30 12:58:54,2020-04-30 13:22:17,,,
B02912,2020-04-22 17:24:05,2020-04-22 17:27:56,264,153,
B00457,2020-04-17 14:32:20,2020-04-17 14:46:58,,,
B00856,2020-04-28 19:29:06,2020-04-28 19:44:04,264,188,
B00254,2020-04-20 19:50:43,2020-04-20 20:18:19,229,165,
B03017,2020-04-14 06:39:25,2020-04-14 07:16:39,119,97,
B01899,2020-04-09 11:38:17,2020-04-09 11:47:47,264,264,
B01312,2020-04-08 07:51:02,2020-04-08 08:33:34,264,244,
B02803,2020-04-04 21:33:35,2020-04-04 21:47:11,185,213,
B01145,2020-04-06 01:43:51,2020-04-06 02:03:35,264,42,
B00445,2020-04-12 10:32:38,2020-04-12 10:43:54,92,16,
B01145,2020-04-15 09:15:11,2020-04-15 09:18:30,264,159,
B01346,2020-04-24 10:26:33,2020-04-24 10:41:35,,,
B01091,2020-04-19 22:28:07,2020-04-19 22:46:14,264,264,
B03092,2020-04-28 03:45:00,2020-04-28 10:05:00,264,264,
B02418,2020-04-27 07:15:00,2020-04-27 07:51:00,,,
B02107,2020-04-06 17:42:49,2020-04-06 17:52:55,,,
B02849,2020-04-16 10:23:02,2020-04-16 10:31:04,264,198,
B01312,2020-04-04 10:08:12,2020-04-04 10:33:28,264,137,
B00856,2020-04-20 09:15:18,2020-04-20 09:31:47,264,72,
B02437,2020-04-02 01:06:34,2020-04-02 01:08:17,264,69,
B02111,2020-04-06 12:53:56,2020-04-06 12:53:57,92,122,
B01485,2020-04-09 23:27:08,2020-04-09 23:34:57,264,49,
B01145,2020-04-04 14:25:45,2020-04-04 14:43:26,264,41,
B00855,2020-04-05 17:00:00,2020-04-05 18:00:00,,,
B01899,2020-04-10 14:14:05,2020-04-10 14:35:16,264,264,
B01899,2020-04-30 06:08:02,2020-04-30 09:32:55,264,264,
B00821,2020-04-10 12:30:23,2020-04-10 13:18:33,264,63,
B02107,2020-04-08 19:40:47,2020-04-08 19:52:03,,,
B02794,2020-04-18 20:08:10,2020-04-18 20:31:10,264,17,
B02803,2020-04-28 17:00:02,2020-04-28 17:02:23,169,169,
B01312,2020-04-20 11:27:13,2020-04-20 11:29:48,264,17,
B00856,2020-04-10 14:39:28,2020-04-10 15:01:03,264,25,
B01340,2020-04-17 11:51:25,2020-04-17 11:54:55,264,126,
B00277,2020-04-22 09:28:47,2020-04-22 10:11:35,,,
B01061,2020-04-29 06:45:55,2020-04-29 06:55:36,264,126,
B02550,2020-04-16 17:48:53,2020-04-16 18:02:02,,,
B01312,2020-04-27 17:11:18,2020-04-27 17:21:16,264,61,
B00445,2020-04-03 20:34:57,2020-04-03 20:40:19,15,15,
B00692,2020-04-13 05:26:30,2020-04-13 05:47:15,264,21,
B02563,2020-04-28 09:09:37,2020-04-28 09:10:31,264,37,
B02315,2020-04-15 12:14:00,2020-04-15 12:19:29,264,29,
B01717,2020-04-05 17:59:41,2020-04-05 18:09:44,264,18,
B01091,2020-04-19 10:16:34,2020-04-19 10:26:36,264,264,
B01437,2020-04-30 18:35:15,2020-04-30 18:39:53,264,197,
B01899,2020-04-16 09:03:52,2020-04-16 09:16:26,264,264,
B00987,2020-04-08 12:09:00,2020-04-08 12:40:00,107,177,
B00449,2020-04-18 09:37:01,2020-04-18 09:57:08,149,22,
B02898,2020-04-02 07:35:33,2020-04-02 07:42:53,,,
B01341,2020-04-03 11:08:23,2020-04-03 11:11:49,264,45,
B01312,2020-04-22 09:18:55,2020-04-22 09:29:28,264,35,
B01899,2020-04-30 14:14:49,2020-04-30 14:42:57,264,264,
B00449,2020-04-03 11:41:56,2020-04-03 11:45:17,149,165,
B01065,2020-04-15 23:13:53,2020-04-15 23:27:59,264,120,
B01051,2020-04-17 13:01:29,2020-04-17 13:42:22,,,
B01315,2020-04-26 00:20:46,2020-04-26 00:45:38,264,74,
B00647,2020-04-17 00:17:30,2020-04-17 00:26:50,264,126,
B00856,2020-04-28 12:38:22,2020-04-28 12:56:59,264,35,
B02920,2020-04-21 14:25:54,2020-04-21 14:50:24,264,32,
B02846,2020-04-24 10:46:35,2020-04-24 11:29:38,264,144,
B02849,2020-04-07 04:19:58,2020-04-07 04:37:19,264,55,
B01183,2020-04-21 17:39:08,2020-04-21 18:01:54,161,265,
B01285,2020-04-15 09:08:17,2020-04-15 09:21:49,264,247,
B00900,2020-04-03 12:41:53,2020-04-03 12:47:16,264,96,
B02550,2020-04-09 13:50:58,2020-04-09 14:00:16,,,
B03266,2020-04-23 09:04:13,2020-04-23 09:11:58,223,223,
B01312,2020-04-05 23:54:49,2020-04-05 23:55:50,264,256,
B01315,2020-04-23 10:51:29,2020-04-23 10:59:58,264,183,
B01145,2020-04-04 11:36:25,2020-04-04 12:09:02,264,243,
B02550,2020-04-17 08:59:19,2020-04-17 09:04:46,,,
B02437,2020-04-26 15:10:20,2020-04-26 16:42:12,264,147,
B02550,2020-04-16 10:47:59,2020-04-16 11:16:51,,,
B01233,2020-04-10 00:07:37,2020-04-10 00:14:14,264,254,
B03060,2020-04-21 15:06:22,2020-04-21 15:10:37,264,108,
B01362,2020-04-14 10:28:24,2020-04-14 10:37:08,264,168,
B01051,2020-04-14 08:17:00,2020-04-14 08:24:14,,,
B01145,2020-04-25 20:14:25,2020-04-25 20:45:47,264,212,
B00008,2020-04-09 09:19:00,2020-04-09 09:28:00,264,264,
B02794,2020-04-08 18:23:44,2020-04-08 18:30:27,264,177,
B01536,2020-04-18 08:37:33,2020-04-18 08:45:46,264,142,
B00856,2020-04-15 22:30:54,2020-04-15 22:36:47,264,77,
B00856,2020-04-18 00:23:37,2020-04-18 00:37:41,264,85,
B01145,2020-04-30 12:26:29,2020-04-30 12:37:06,264,247,
B02534,2020-04-18 09:09:00,2020-04-18 09:15:00,,,
B01536,2020-04-08 12:00:44,2020-04-08 12:09:01,264,136,
B01340,2020-04-27 22:21:45,2020-04-27 22:45:10,264,247,
B02674,2020-04-14 09:31:18,2020-04-14 09:43:00,102,173,
B00647,2020-04-15 14:17:18,2020-04-15 14:32:05,264,168,
B01145,2020-04-24 03:14:56,2020-04-24 03:18:14,264,69,
B02331,2020-04-21 15:04:45,2020-04-21 15:17:34,264,89,
B01899,2020-04-09 14:14:52,2020-04-09 14:18:17,264,264,
B01196,2020-04-01 19:00:59,2020-04-01 19:06:42,264,136,
B01984,2020-04-23 17:56:00,2020-04-23 18:08:00,,,
B00856,2020-04-28 11:59:10,2020-04-28 12:02:41,264,76,
B00445,2020-04-21 09:56:44,2020-04-21 10:09:05,56,16,
B01308,2020-04-11 13:06:00,2020-04-11 13:23:00,264,264,
B01312,2020-04-16 08:40:29,2020-04-16 08:55:35,264,107,
B01051,2020-04-06 10:58:03,2020-04-06 11:01:47,,,
B01469,2020-04-19 16:53:00,2020-04-19 17:02:58,264,76,
B03051,2020-04-06 13:19:06,2020-04-06 13:25:50,,,
B03048,2020-04-22 13:55:54,2020-04-22 14:24:37,150,62,
B00856,2020-04-07 00:14:12,2020-04-07 00:24:53,264,35,
B03156,2020-04-28 15:44:00,2020-04-28 15:51:00,,,
